p_caus,p_inch,t_caus,t_inch
The engineer slowed the train .,The train slowed .,A committee adapted the design .,A design adapted .
A woman began the project .,A project began .,The hospital widened the corridor .,The corridor widened .
The tourist dissolved the crystal .,The crystal dissolved .,A clerk developed the pattern .,A pattern developed .
The stranger slowed the car .,The car slowed .,A visitor brightened the day .,A day brightened .
The villain sank the chair .,The chair sank .,An administration brightened the color .,A color brightened .
An engineer split the wood .,A wood split .,The actor widened the opening .,The opening widened .
The guard concentrated the pollutant .,The pollutant concentrated .,An administration slamped the door .,A door slamped .
A chef swung the sign .,A sign swung .,The company faded the voice .,The voice faded .
A government rose the tide .,A tide rose .,The lawyer spread the rumor .,The rumor spread .
A ghost cracked the pavement .,A pavement cracked .,The driver lowered the temperature .,The temperature lowered .
An actor healed the injury .,An injury healed .,The nurse bended the knee .,The knee bended .
A man worsened the weather .,A weather worsened .,The stranger combined the factor .,The factor combined .
The singer contrasted the approach .,The approach contrasted .,A ghost slowed the traffic .,A traffic slowed .
A ghost speeded the change .,A change speeded .,The actor combined the force .,The force combined .
A captain unlocked the safe .,A safe unlocked .,The visitor dried the paint .,The paint dried .
An administration shattered the vase .,A vase shattered .,The visitor lifted the fog .,The fog lifted .
The chief sounded the tone .,The tone sounded .,A student dried the leaf .,A leaf dried .
The nurse improved the mood .,The mood improved .,A judge ended the story .,A story ended .
The visitor rang the chime .,The chime rang .,A teacher solidified the plan .,A plan solidified .
The school fell the glass .,The glass fell .,A hero brightened the light .,A light brightened .
The actor shattered the jar .,The jar shattered .,An artist dissolved the tablet .,A tablet dissolved .
A clerk stretched the line .,A line stretched .,The army rang the tower .,The tower rang .
The team converted the code .,The code converted .,A nurse reversed the position .,A position reversed .
The police weakened the system .,The system weakened .,A council swung the gate .,A gate swung .
An engineer concentrated the capital .,A capital concentrated .,The athlete adjusted the plan .,The plan adjusted .
The wizard dissolved the fat .,The fat dissolved .,A singer compressed the space .,A space compressed .
The giant fried the onion .,The onion fried .,A doctor expanded the company .,A company expanded .
A waiter reversed the direction .,A direction reversed .,The athlete closed the session .,The session closed .
The writer shrinked the market .,The market shrinked .,An engineer stretched the budget .,A budget stretched .
A student condensed the argument .,An argument condensed .,The tourist adjusted the volume .,The volume adjusted .
A captain dried the soil .,A soil dried .,The engineer emerged the winner .,The winner emerged .
The guard improved the climate .,The climate improved .,A government weakened the argument .,An argument weakened .
A clerk roasted the vegetable .,A vegetable roasted .,The wizard emerged the species .,The species emerged .
A school roasted the chicken .,A chicken roasted .,The manager increased the income .,The income increased .
An army strengthened the structure .,A structure strengthened .,The actor healed the bruise .,The bruise healed .
An administration tore the curtain .,A curtain tore .,The child thawed the relationship .,The relationship thawed .
A waiter lifted the ban .,A ban lifted .,The student cooked the pasta .,The pasta cooked .
A boss reduced the pollution .,A pollution reduced .,The administration sounded the horn .,The horn sounded .
The council turned the knob .,The knob turned .,A hospital rang the phone .,A phone rang .
A stranger emerged the problem .,A problem emerged .,The scientist contrasted the element .,The element contrasted .
A chef converted the space .,A space converted .,The engineer fell the snow .,The snow fell .
The police swung the sign .,The sign swung .,A government brightened the face .,A face brightened .
A committee shattered the plate .,A plate shattered .,The child widened the road .,The road widened .
The wizard slamped the trunk .,The trunk slamped .,An actor solidified the idea .,An idea solidified .
The committee thawed the ice .,The ice thawed .,A man altered the route .,A route altered .
A visitor accelerated the program .,A program accelerated .,The boss locked the account .,The account locked .
The villain widened the margin .,The margin widened .,A wizard raised the price .,A price raised .
The hospital increased the price .,The price increased .,A farmer raised the temperature .,A temperature raised .
A giant dropped the profit .,A profit dropped .,The administration adjusted the plan .,The plan adjusted .
The singer rose the tide .,The tide rose .,A farmer spread the fear .,A fear spread .
The administration stopped the show .,The show stopped .,A ghost improved the accuracy .,An accuracy improved .
The nurse varied the result .,The result varied .,An engineer worsened the crisis .,A crisis worsened .
A giant slowed the growth .,A growth slowed .,The lawyer concentrated the effort .,The effort concentrated .
A nurse decreased the income .,An income decreased .,The woman broke the vase .,The vase broke .
The government attached the sensor .,The sensor attached .,A hero improved the climate .,A climate improved .
The boss thawed the frost .,The frost thawed .,A singer strengthened the alliance .,An alliance strengthened .
An athlete speeded the delivery .,A delivery speeded .,The singer turned the light .,The light turned .
The woman brightened the room .,The room brightened .,A clerk solidified the idea .,An idea solidified .
A child moved the ship .,A ship moved .,The manager dried the cloth .,The cloth dried .
The hospital converted the energy .,The energy converted .,A manager condensed the text .,A text condensed .
The actor adjusted the strategy .,The strategy adjusted .,A chief unlocked the computer .,A computer unlocked .
A lawyer lowered the volume .,A volume lowered .,The clerk lifted the cloud .,The cloud lifted .
A friend rolled the tire .,A tire rolled .,The police burned the fuel .,The fuel burned .
The hospital opened the flower .,The flower opened .,An army split the team .,A team split .
The army weakened the body .,The body weakened .,An artist converted the unit .,An unit converted .
A stranger fell the tree .,A tree fell .,The clerk slamped the hatch .,The hatch slamped .
The woman developed the pattern .,The pattern developed .,A chief folded the wing .,A wing folded .
The visitor increased the temperature .,The temperature increased .,A tourist broke the window .,A window broke .
The committee increased the volume .,The volume increased .,A driver cooked the rice .,A rice cooked .
The teacher healed the cut .,The cut healed .,A government evaporated the sweat .,A sweat evaporated .
An army spun the propeller .,A propeller spun .,The actor concentrated the pollutant .,The pollutant concentrated .
The doctor reduced the pressure .,The pressure reduced .,A mechanic speeded the production .,A production speeded .
The guard washed the dish .,The dish washed .,A committee unlocked the file .,A file unlocked .
A villain fell the temperature .,A temperature fell .,The police began the story .,The story began .
A company cracked the mirror .,A mirror cracked .,The student moved the train .,The train moved .
An artist ended the movie .,A movie ended .,The team sounded the bell .,The bell sounded .
The athlete emerged the winner .,The winner emerged .,A chef ended the story .,A story ended .
The hospital spread the oil .,The oil spread .,A neighbor lowered the rate .,A rate lowered .
A school raised the barrier .,A barrier raised .,The council broke the wire .,The wire broke .
The neighbor slowed the heartbeat .,The heartbeat slowed .,An artist worsened the problem .,A problem worsened .
A chef ended the relationship .,A relationship ended .,The committee spun the chair .,The chair spun .
A judge faded the scar .,A scar faded .,The guard decreased the temperature .,The temperature decreased .
A guard ended the show .,A show ended .,The school combined the style .,The style combined .
The chef contrasted the color .,The color contrasted .,A friend turned the head .,A head turned .
The judge solidified the mixture .,The mixture solidified .,A visitor dropped the pressure .,A pressure dropped .
The student concentrated the resource .,The resource concentrated .,A man strengthened the argument .,An argument strengthened .
A villain locked the window .,A window locked .,The wizard attached the cable .,The cable attached .
The army fried the egg .,The egg fried .,A government roasted the lamb .,A lamb roasted .
A friend grew the child .,A child grew .,The lawyer washed the window .,The window washed .
An army baked the loaf .,A loaf baked .,The child dried the ground .,The ground dried .
The boss dried the shoe .,The shoe dried .,A ghost opened the file .,A file opened .
A teacher changed the weather .,A weather changed .,The nurse accelerated the decline .,The decline accelerated .
The neighbor raised the flag .,The flag raised .,An artist grilled the vegetable .,A vegetable grilled .
A stranger expanded the company .,A company expanded .,The neighbor froze the food .,The food froze .
A tourist strengthened the bone .,A bone strengthened .,The singer evaporated the alcohol .,The alcohol evaporated .
The friend decelerated the rate .,The rate decelerated .,An athlete slamped the door .,A door slamped .
A friend roasted the potato .,A potato roasted .,The waiter grew the crop .,The crop grew .
The writer roasted the potato .,The potato roasted .,A guard broke the plate .,A plate broke .
The clerk rolled the tire .,The tire rolled .,A villain locked the car .,A car locked .
The guard evolved the theory .,The theory evolved .,A tourist speeded the service .,A service speeded .
A judge decreased the volume .,A volume decreased .,The child shattered the glass .,The glass shattered .
The army attached the picture .,The picture attached .,A wizard sounded the horn .,A horn sounded .
A chef spread the fire .,A fire spread .,The stranger faded the tattoo .,The tattoo faded .
A boss spun the ball .,A ball spun .,The mechanic shut the book .,The book shut .
The government dissolved the sediment .,The sediment dissolved .,A hero ended the relationship .,A relationship ended .
The committee turned the light .,The light turned .,A teacher rose the smoke .,A smoke rose .
A driver dissolved the crystal .,A crystal dissolved .,The clerk bended the wire .,The wire bended .
A school brightened the screen .,A screen brightened .,The athlete shattered the window .,The window shattered .
The tourist decreased the demand .,The demand decreased .,A visitor began the show .,A show began .
The council contrasted the texture .,The texture contrasted .,A chef focused the spotlight .,A spotlight focused .
A judge speeded the reaction .,A reaction speeded .,The villain shrinked the population .,The population shrinked .
The visitor grilled the sausage .,The sausage grilled .,A hospital focused the campaign .,A campaign focused .
A child darkened the screen .,A screen darkened .,The chief brightened the mood .,The mood brightened .
A police burned the bread .,A bread burned .,The visitor expanded the market .,The market expanded .
The company focused the spotlight .,The spotlight focused .,A hero raised the standard .,A standard raised .
The farmer contrasted the feature .,The feature contrasted .,A scientist stopped the game .,A game stopped .
The wizard converted the building .,The building converted .,A council tore the paper .,A paper tore .
A stranger swung the sign .,A sign swung .,The friend stretched the skin .,The skin stretched .
The visitor stretched the fabric .,The fabric stretched .,A friend adjusted the volume .,A volume adjusted .
A company exploded the tank .,A tank exploded .,The government fried the egg .,The egg fried .
An artist worsened the problem .,A problem worsened .,The scientist woke the sleeper .,The sleeper woke .
The government darkened the stain .,The stain darkened .,A neighbor bended the road .,A road bended .
The scientist emerged the leader .,The leader emerged .,A chef sounded the tone .,A tone sounded .
The pilot shrinked the tumor .,The tumor shrinked .,A teacher reversed the policy .,A policy reversed .
The chief speeded the change .,The change speeded .,A farmer widened the road .,A road widened .
The pilot slowed the traffic .,The traffic slowed .,A mechanic weakened the economy .,An economy weakened .
A hero dried the soil .,A soil dried .,The friend woke the crowd .,The crowd woke .
An administration adapted the behavior .,A behavior adapted .,The team varied the price .,The price varied .
A ghost healed the scar .,A scar healed .,The athlete grew the crop .,The crop grew .
A child started the campaign .,A campaign started .,The judge healed the scar .,The scar healed .
A captain moved the table .,A table moved .,The driver washed the hand .,The hand washed .
A visitor burned the wood .,A wood burned .,The farmer locked the bike .,The bike locked .
A stranger increased the volume .,A volume increased .,The student focused the effort .,The effort focused .
A farmer boiled the kettle .,A kettle boiled .,The writer sank the platform .,The platform sank .
The man adjusted the price .,The price adjusted .,A waiter melted the metal .,A metal melted .
The chief reduced the price .,The price reduced .,A waiter strengthened the system .,A system strengthened .
The actor adjusted the schedule .,The schedule adjusted .,An administration faded the scar .,A scar faded .
A woman reversed the change .,A change reversed .,The friend raised the barrier .,The barrier raised .
A company decelerated the train .,A train decelerated .,The woman fried the pancake .,The pancake fried .
The chef bended the rod .,The rod bended .,A captain woke the child .,A child woke .
A friend sank the heart .,A heart sank .,The school adjusted the plan .,The plan adjusted .
The villain washed the face .,The face washed .,A lawyer thawed the river .,A river thawed .
The writer shut the mouth .,The mouth shut .,An army fried the potato .,A potato fried .
The school baked the pastry .,The pastry baked .,A visitor melted the snow .,A snow melted .
The council reversed the process .,The process reversed .,A singer ended the story .,A story ended .
The council increased the speed .,The speed increased .,A committee concentrated the capital .,A capital concentrated .
A villain froze the water .,A water froze .,The school stretched the budget .,The budget stretched .
A giant changed the color .,A color changed .,The pilot slowed the pace .,The pace slowed .
A captain fell the leaf .,A leaf fell .,The waiter changed the weather .,The weather changed .
A hospital boiled the tea .,A tea boiled .,The student solidified the idea .,The idea solidified .
An actor locked the phone .,A phone locked .,The student folded the chair .,The chair folded .
A singer dissolved the powder .,A powder dissolved .,The government concentrated the capital .,The capital concentrated .
A visitor grilled the kebab .,A kebab grilled .,The lawyer dropped the price .,The price dropped .
The villain swung the branch .,The branch swung .,A child cracked the mirror .,A mirror cracked .
The actor lowered the volume .,The volume lowered .,A writer baked the potato .,A potato baked .
A captain froze the pipe .,A pipe froze .,The athlete evolved the practice .,The practice evolved .
The army adjusted the volume .,The volume adjusted .,An artist swung the pendulum .,A pendulum swung .
A chief stopped the traffic .,A traffic stopped .,The hospital split the road .,The road split .
The student cracked the pavement .,The pavement cracked .,A neighbor evolved the language .,A language evolved .
The scientist darkened the shadow .,The shadow darkened .,A pilot worsened the symptom .,A symptom worsened .
A villain started the movie .,A movie started .,The teacher lowered the voice .,The voice lowered .
A hospital increased the demand .,A demand increased .,The wizard compressed the data .,The data compressed .
The wizard evolved the language .,The language evolved .,A villain slowed the economy .,An economy slowed .
A visitor rose the sun .,A sun rose .,The child melted the metal .,The metal melted .
The captain evaporated the liquid .,The liquid evaporated .,A scientist woke the patient .,A patient woke .
The mechanic swung the mood .,The mood swung .,A hero attached the tag .,A tag attached .
The army brightened the color .,The color brightened .,A chef speeded the production .,A production speeded .
A neighbor dried the leaf .,A leaf dried .,The driver spread the smell .,The smell spread .
A hospital brightened the light .,A light brightened .,The mechanic raised the hand .,The hand raised .
The scientist speeded the production .,The production speeded .,A committee turned the handle .,A handle turned .
A council strengthened the relationship .,A relationship strengthened .,The visitor stretched the shirt .,The shirt stretched .
A student adjusted the schedule .,A schedule adjusted .,The friend worsened the symptom .,The symptom worsened .
A neighbor burned the wood .,A wood burned .,The singer decelerated the bike .,The bike decelerated .
A chief swung the pendulum .,A pendulum swung .,The engineer evaporated the moisture .,The moisture evaporated .
The judge locked the computer .,The computer locked .,A boss tore the bag .,A bag tore .
The army worsened the conflict .,The conflict worsened .,A committee rose the level .,A level rose .
A police reversed the decision .,A decision reversed .,The chef stretched the rubber .,The rubber stretched .
The child rose the demand .,The demand rose .,A writer tore the bag .,A bag tore .
A neighbor adapted the method .,A method adapted .,The stranger melted the cheese .,The cheese melted .
The tourist rose the sun .,The sun rose .,A clerk concentrated the pollutant .,A pollutant concentrated .
A wizard dissolved the powder .,A powder dissolved .,The athlete unlocked the car .,The car unlocked .
The lawyer altered the structure .,The structure altered .,A friend faded the color .,A color faded .
A child shrinked the tumor .,A tumor shrinked .,The man moved the table .,The table moved .
A writer turned the handle .,A handle turned .,The manager cooked the bean .,The bean cooked .
A school stopped the game .,A game stopped .,The actor evolved the system .,The system evolved .
The athlete sounded the bell .,The bell sounded .,A pilot altered the design .,A design altered .
A hero emerged the leader .,A leader emerged .,The tourist expanded the market .,The market expanded .
The artist lowered the head .,The head lowered .,A friend speeded the delivery .,A delivery speeded .
The teacher raised the temperature .,The temperature raised .,A tourist spread the smell .,A smell spread .
The police varied the pattern .,The pattern varied .,A child grilled the steak .,A steak grilled .
A school dissolved the salt .,A salt dissolved .,The writer altered the design .,The design altered .
An artist sank the raft .,A raft sank .,The giant rolled the barrel .,The barrel rolled .
A tourist altered the route .,A route altered .,The boss raised the price .,The price raised .
The wizard connected the device .,The device connected .,A stranger unlocked the door .,A door unlocked .
A stranger adapted the behavior .,A behavior adapted .,The government varied the color .,The color varied .
A manager slamped the trunk .,A trunk slamped .,The judge stopped the traffic .,The traffic stopped .
A visitor sounded the siren .,A siren sounded .,The villain faded the scar .,The scar faded .
The judge rolled the barrel .,The barrel rolled .,A driver tore the paper .,A paper tore .
The woman washed the fabric .,The fabric washed .,A hero expanded the universe .,An universe expanded .
A stranger locked the account .,An account locked .,The ghost compressed the sponge .,The sponge compressed .
The visitor widened the street .,The street widened .,A team sounded the note .,A note sounded .
The writer compressed the snow .,The snow compressed .,A friend unlocked the file .,A file unlocked .
An army boiled the liquid .,A liquid boiled .,The police decelerated the program .,The program decelerated .
A singer boiled the soup .,A soup boiled .,The hospital melted the ice .,The ice melted .
The chef shifted the power .,The power shifted .,A teacher started the machine .,A machine started .
A guard spread the rumor .,A rumor spread .,The mechanic reversed the policy .,The policy reversed .
The government stretched the rope .,The rope stretched .,A doctor froze the engine .,An engine froze .
A guard accelerated the program .,A program accelerated .,The clerk compressed the snow .,The snow compressed .
A council roasted the potato .,A potato roasted .,The writer combined the force .,The force combined .
A student exploded the volcano .,A volcano exploded .,The chef increased the demand .,The demand increased .
The mechanic condensed the cloud .,The cloud condensed .,A hero lifted the rule .,A rule lifted .
A ghost spun the coin .,A coin spun .,The stranger shifted the focus .,The focus shifted .
The neighbor varied the price .,The price varied .,An actor grilled the meat .,A meat grilled .
The judge cracked the ceiling .,The ceiling cracked .,A visitor baked the bread .,A bread baked .
The team decelerated the growth .,The growth decelerated .,A police shut the mouth .,A mouth shut .
A judge compressed the snow .,A snow compressed .,The farmer split the group .,The group split .
The friend exploded the tank .,The tank exploded .,A team split the company .,A company split .
A scientist froze the pipe .,A pipe froze .,The giant stopped the game .,The game stopped .
A villain focused the attention .,An attention focused .,The hospital cooked the stew .,The stew cooked .
The pilot developed the problem .,The problem developed .,A captain spun the propeller .,A propeller spun .
The teacher darkened the color .,The color darkened .,A doctor washed the hair .,A hair washed .
A manager shifted the focus .,A focus shifted .,The army began the game .,The game began .
The chief opened the mouth .,The mouth opened .,A government fell the snow .,A snow fell .
A guard brightened the mood .,A mood brightened .,The visitor thawed the beef .,The beef thawed .
A tourist rolled the tire .,A tire rolled .,The mechanic froze the river .,The river froze .
An actor raised the temperature .,A temperature raised .,The engineer thawed the beef .,The beef thawed .
A woman brightened the color .,A color brightened .,The nurse contrasted the approach .,The approach contrasted .
The driver opened the mouth .,The mouth opened .,A doctor worsened the pain .,A pain worsened .
The boss woke the cat .,The cat woke .,A committee widened the margin .,A margin widened .
The visitor rolled the trolley .,The trolley rolled .,An engineer weakened the signal .,A signal weakened .
A police slamped the gate .,A gate slamped .,The scientist evaporated the liquid .,The liquid evaporated .
The athlete connected the idea .,The idea connected .,A police boiled the water .,A water boiled .
The scientist fried the potato .,The potato fried .,A hospital began the shift .,A shift began .
The visitor broke the plate .,The plate broke .,A manager compressed the air .,An air compressed .
A hospital spun the top .,A top spun .,The neighbor speeded the change .,The change speeded .
The teacher tore the jeans .,The jeans tore .,A student fell the temperature .,A temperature fell .
A singer adjusted the volume .,A volume adjusted .,The hospital swung the lamp .,The lamp swung .
The farmer connected the device .,The device connected .,A government ended the speech .,A speech ended .
An engineer slamped the drawer .,A drawer slamped .,The writer worsened the problem .,The problem worsened .
A chief cooked the meat .,A meat cooked .,The lawyer decreased the speed .,The speed decreased .
The artist closed the shop .,The shop closed .,A manager began the season .,A season began .
The clerk evolved the idea .,The idea evolved .,A neighbor raised the barrier .,A barrier raised .
A friend fell the tree .,A tree fell .,The stranger increased the income .,The income increased .
A driver expanded the range .,A range expanded .,The wizard condensed the gas .,The gas condensed .
A visitor emerged the problem .,A problem emerged .,The stranger rotated the turbine .,The turbine rotated .
The team tore the poster .,The poster tore .,A man changed the plan .,A plan changed .
A boss rotated the image .,An image rotated .,The teacher slowed the process .,The process slowed .
A judge concentrated the effort .,An effort concentrated .,The giant dissolved the solid .,The solid dissolved .
A guard started the meeting .,A meeting started .,The visitor swung the leg .,The leg swung .
A scientist sank the raft .,A raft sank .,The committee spread the virus .,The virus spread .
The writer spread the news .,The news spread .,A committee spun the ball .,A ball spun .
The hospital brightened the weather .,The weather brightened .,A writer weakened the position .,A position weakened .
A clerk emerged the consensus .,A consensus emerged .,The lawyer altered the behavior .,The behavior altered .
A manager evaporated the liquid .,A liquid evaporated .,The teacher dropped the profit .,The profit dropped .
A driver spun the wheel .,A wheel spun .,The clerk connected the wire .,The wire connected .
A ghost stretched the fabric .,A fabric stretched .,The lawyer thawed the beef .,The beef thawed .
The mechanic slowed the car .,The car slowed .,A writer lowered the price .,A price lowered .
A woman weakened the structure .,A structure weakened .,The tourist accumulated the wealth .,The wealth accumulated .
An artist dissolved the crystal .,A crystal dissolved .,The team changed the situation .,The situation changed .
The manager changed the mood .,The mood changed .,A guard solidified the belief .,A belief solidified .
The farmer stretched the rubber .,The rubber stretched .,A government emerged the leader .,A leader emerged .
An athlete rolled the coin .,A coin rolled .,The farmer converted the unit .,The unit converted .
A villain evolved the pattern .,A pattern evolved .,The hospital locked the drawer .,The drawer locked .
The government slowed the economy .,The economy slowed .,A waiter connected the system .,A system connected .
A stranger split the group .,A group split .,The actor began the project .,The project began .
The ghost condensed the argument .,The argument condensed .,A doctor sounded the bell .,A bell sounded .
A villain began the season .,A season began .,The chief froze the computer .,The computer froze .
The neighbor unlocked the screen .,The screen unlocked .,A hospital connected the wire .,A wire connected .
A teacher shut the factory .,A factory shut .,The government altered the pattern .,The pattern altered .
A ghost boiled the water .,A water boiled .,The writer evolved the theory .,The theory evolved .
The nurse spread the stain .,The stain spread .,A man thawed the relationship .,A relationship thawed .
The company rolled the cart .,The cart rolled .,A team exploded the building .,A building exploded .
A stranger moved the car .,A car moved .,The team slowed the progress .,The progress slowed .
A hospital solidified the metal .,A metal solidified .,The hero combined the color .,The color combined .
The committee adapted the behavior .,The behavior adapted .,A child weakened the support .,A support weakened .
The army developed the problem .,The problem developed .,An artist focused the attention .,An attention focused .
A ghost dropped the rate .,A rate dropped .,The giant rose the temperature .,The temperature rose .
The government ended the war .,The war ended .,A man cooked the vegetable .,A vegetable cooked .
The chef rang the line .,The line rang .,A judge decelerated the train .,A train decelerated .
A hero cooked the vegetable .,A vegetable cooked .,The child accelerated the decline .,The decline accelerated .
A writer stretched the skin .,A skin stretched .,The waiter developed the conflict .,The conflict developed .
A council dropped the profit .,A profit dropped .,The boss woke the dog .,The dog woke .
The singer widened the opening .,The opening widened .,A school boiled the syrup .,A syrup boiled .
A council faded the signal .,A signal faded .,The hospital grew the crop .,The crop grew .
A clerk baked the chicken .,A chicken baked .,The scientist connected the device .,The device connected .
The wizard dissolved the crystal .,The crystal dissolved .,An engineer slamped the window .,A window slamped .
The judge connected the town .,The town connected .,A farmer emerged the idea .,An idea emerged .
A judge locked the safe .,A safe locked .,The pilot concentrated the effort .,The effort concentrated .
A man converted the vehicle .,A vehicle converted .,The council dried the hair .,The hair dried .
The hero solidified the chocolate .,The chocolate solidified .,An army sounded the signal .,A signal sounded .
A boss accelerated the decline .,A decline accelerated .,The nurse healed the wound .,The wound healed .
The stranger accelerated the train .,The train accelerated .,An actor locked the door .,A door locked .
The singer reversed the policy .,The policy reversed .,A school raised the standard .,A standard raised .
The wizard opened the gate .,The gate opened .,A teacher washed the hand .,A hand washed .
A team dissolved the solid .,A solid dissolved .,The singer varied the color .,The color varied .
A mechanic adapted the design .,A design adapted .,The team began the game .,The game began .
The scientist rose the stock .,The stock rose .,A friend fell the temperature .,A temperature fell .
The nurse rotated the screen .,The screen rotated .,A driver began the story .,A story began .
The stranger bended the wire .,The wire bended .,A school emerged the problem .,A problem emerged .
The pilot emerged the pattern .,The pattern emerged .,A council melted the glue .,A glue melted .
A villain bended the wire .,A wire bended .,The actor rotated the planet .,The planet rotated .
The administration turned the wheel .,The wheel turned .,A lawyer stretched the shirt .,A shirt stretched .
The child shifted the gear .,The gear shifted .,An administration moved the bus .,A bus moved .
A giant melted the wax .,A wax melted .,The school evolved the idea .,The idea evolved .
A chef spread the oil .,An oil spread .,The writer burned the skin .,The skin burned .
The lawyer strengthened the bond .,The bond strengthened .,A council expanded the company .,A company expanded .
A driver boiled the liquid .,A liquid boiled .,The giant emerged the picture .,The picture emerged .
The government healed the cut .,The cut healed .,An artist reduced the speed .,A speed reduced .
The friend darkened the sky .,The sky darkened .,An artist improved the accuracy .,An accuracy improved .
The chief adapted the method .,The method adapted .,A boss reversed the trend .,A trend reversed .
A committee slamped the gate .,A gate slamped .,The teacher combined the ingredient .,The ingredient combined .
The doctor connected the device .,The device connected .,A waiter developed the disease .,A disease developed .
The guard dissolved the soap .,The soap dissolved .,A scientist accelerated the development .,A development accelerated .
The student stopped the game .,The game stopped .,A doctor raised the curtain .,A curtain raised .
The actor adapted the population .,The population adapted .,A tourist focused the light .,A light focused .
The nurse contrasted the culture .,The culture contrasted .,A friend ended the season .,A season ended .
The committee rolled the trolley .,The trolley rolled .,An army baked the pizza .,A pizza baked .
The mechanic locked the gate .,The gate locked .,A police spun the top .,A top spun .
The actor stretched the road .,The road stretched .,A company roasted the bean .,A bean roasted .
The woman adjusted the policy .,The policy adjusted .,An administration started the movie .,A movie started .
The man decelerated the vehicle .,The vehicle decelerated .,A council sounded the siren .,A siren sounded .
The wizard tore the cloth .,The cloth tore .,A boss bended the pipe .,A pipe bended .
A hero melted the snow .,A snow melted .,The farmer slowed the process .,The process slowed .
The waiter shifted the responsibility .,The responsibility shifted .,A government slowed the car .,A car slowed .
A lawyer shifted the responsibility .,A responsibility shifted .,The visitor cracked the plate .,The plate cracked .
The team changed the shape .,The shape changed .,A tourist started the service .,A service started .
A singer compressed the spring .,A spring compressed .,The waiter dropped the price .,The price dropped .
A chef turned the car .,A car turned .,The chief darkened the room .,The room darkened .
A man developed the idea .,An idea developed .,The guard tore the envelope .,The envelope tore .
The boss began the meeting .,The meeting began .,A waiter connected the line .,A line connected .
The farmer raised the level .,The level raised .,A boss emerged the leader .,A leader emerged .
A committee closed the file .,A file closed .,The doctor brightened the day .,The day brightened .
The company reversed the trend .,The trend reversed .,A police moved the bus .,A bus moved .
An actor compressed the spring .,A spring compressed .,The pilot cooked the sauce .,The sauce cooked .
A nurse combined the style .,A style combined .,The company varied the form .,The form varied .
A tourist dropped the sale .,A sale dropped .,The captain woke the cat .,The cat woke .
The tourist washed the clothes .,The clothes washed .,A chief moved the furniture .,A furniture moved .
The government shifted the position .,The position shifted .,An artist bended the arm .,An arm bended .
A clerk closed the door .,A door closed .,The wizard increased the pressure .,The pressure increased .
The singer rang the buzzer .,The buzzer rang .,A doctor concentrated the troop .,A troop concentrated .
The army attached the tag .,The tag attached .,A manager sounded the tone .,A tone sounded .
The farmer rotated the camera .,The camera rotated .,A child ended the game .,A game ended .
A tourist started the game .,A game started .,The waiter exploded the building .,The building exploded .
A friend thawed the relationship .,A relationship thawed .,The judge reduced the weight .,The weight reduced .
The judge worsened the problem .,The problem worsened .,A teacher stopped the music .,A music stopped .
The administration cooked the rice .,The rice cooked .,A friend decreased the volume .,A volume decreased .
The judge changed the price .,The price changed .,A team thawed the chicken .,A chicken thawed .
An administration unlocked the file .,A file unlocked .,The engineer focused the effort .,The effort focused .
A manager adapted the organism .,An organism adapted .,The visitor cooked the meat .,The meat cooked .
The manager fell the rate .,The rate fell .,A villain split the board .,A board split .
A committee roasted the nut .,A nut roasted .,The neighbor ended the story .,The story ended .
The hero shrinked the stomach .,The stomach shrinked .,An artist thawed the ice .,An ice thawed .
The nurse swung the arm .,The arm swung .,A school reduced the volume .,A volume reduced .
The chef grilled the fish .,The fish grilled .,A doctor shut the gate .,A gate shut .
The wizard began the project .,The project began .,An actor increased the income .,An income increased .
An army tore the paper .,A paper tore .,The pilot broke the glass .,The glass broke .
The manager fried the dough .,The dough fried .,A farmer evolved the practice .,A practice evolved .
A farmer changed the weather .,A weather changed .,The manager turned the tide .,The tide turned .
A manager began the shift .,A shift began .,The army cracked the screen .,The screen cracked .
A hospital brightened the screen .,A screen brightened .,The hero developed the problem .,The problem developed .
An army baked the bread .,A bread baked .,The pilot compressed the schedule .,The schedule compressed .
The school compressed the soil .,The soil compressed .,A teacher increased the rate .,A rate increased .
A pilot reversed the direction .,A direction reversed .,The police evolved the culture .,The culture evolved .
A tourist emerged the trend .,A trend emerged .,The visitor accelerated the growth .,The growth accelerated .
A government varied the rate .,A rate varied .,The mechanic shrinked the empire .,The empire shrinked .
The wizard brightened the weather .,The weather brightened .,A giant emerged the idea .,An idea emerged .
The waiter rolled the bottle .,The bottle rolled .,A friend thawed the fish .,A fish thawed .
The hospital shut the lid .,The lid shut .,A council decelerated the bike .,A bike decelerated .
An athlete shrinked the shirt .,A shirt shrinked .,The wizard dissolved the powder .,The powder dissolved .
The government exploded the bomb .,The bomb exploded .,A chef varied the price .,A price varied .
A judge faded the color .,A color faded .,The lawyer adapted the process .,The process adapted .
The stranger shifted the weight .,The weight shifted .,A ghost roasted the pepper .,A pepper roasted .
The committee connected the system .,The system connected .,A giant varied the quality .,A quality varied .
The army stopped the music .,The music stopped .,A team dropped the sale .,A sale dropped .
A pilot improved the performance .,A performance improved .,The lawyer varied the result .,The result varied .
The hospital fell the stock .,The stock fell .,A farmer reduced the risk .,A risk reduced .
A captain melted the snow .,A snow melted .,The farmer shut the door .,The door shut .
The government melted the glue .,The glue melted .,A visitor slowed the process .,A process slowed .
