pa,pp,ta,tp
a worker grabs a writer .,a writer was grabbed by a worker .,a king grabs a lady .,a lady is grabbed by a king .
a writer grabs an actor .,an actor is grabbed by a writer .,a lady grabs a lawyer .,a lawyer was grabbed by a lady .
an actor raises an actress .,an actress is raised by an actor .,a lawyer raises a leader .,a leader was raised by a lawyer .
an actress raises an adult .,an adult was raised by an actress .,a leader raises a man .,a man is raised by a leader .
an adult raises an attorney .,an attorney is raised by an adult .,a man raises a manager .,a manager was raised by a man .
an attorney raises an aunt .,an aunt was raised by an attorney .,a manager raises a mayor .,a mayor is raised by a manager .
an aunt raises an author .,an author is raised by an aunt .,a mayor raises a minister .,a minister was raised by a mayor .
an author raises a bishop .,a bishop was raised by an author .,a minister raises a mother .,a mother is raised by a minister .
a bishop raises a boy .,a boy is raised by a bishop .,a mother raises a nurse .,a nurse was raised by a mother .
a boy raises a brother .,a brother was raised by a boy .,a nurse raises an opponent .,an opponent is raised by a nurse .
a brother raises a buddy .,a buddy is raised by a brother .,an opponent raises a parent .,a parent was raised by an opponent .
a buddy raises a candidate .,a candidate was raised by a buddy .,a parent raises a partner .,a partner is raised by a parent .
a candidate raises a captain .,a captain is raised by a candidate .,a partner raises a physician .,a physician was raised by a partner .
a captain raises a champion .,a champion was raised by a captain .,a physician raises a pilot .,a pilot is raised by a physician .
a champion raises a chief .,a chief is raised by a champion .,a pilot raises a president .,a president was raised by a pilot .
a chief raises a child .,a child was raised by a chief .,a president raises a priest .,a priest is raised by a president .
a child raises a colonel .,a colonel is raised by a child .,a priest raises a prince .,a prince was raised by a priest .
a colonel raises a cop .,a cop was raised by a colonel .,a prince raises a princess .,a princess is raised by a prince .
a cop raises a cousin .,a cousin is raised by a cop .,a princess raises a professor .,a professor was raised by a princess .
a cousin raises a daughter .,a daughter was raised by a cousin .,a professor raises a reader .,a reader is raised by a professor .
a daughter raises a doctor .,a doctor is raised by a daughter .,a reader raises a scientist .,a scientist was raised by a reader .
a doctor raises an employee .,an employee was raised by a doctor .,a scientist raises a secretary .,a secretary is raised by a scientist .
an employee raises an employer .,an employer is raised by an employee .,a secretary raises a sheriff .,a sheriff was raised by a secretary .
an employer raises a father .,a father was raised by an employer .,a sheriff raises a singer .,a singer is raised by a sheriff .
a father raises a friend .,a friend is raised by a father .,a singer raises a soldier .,a soldier was raised by a singer .
a friend raises a girl .,a girl was raised by a friend .,a soldier raises a son .,a son is raised by a soldier .
a girl raises a guest .,a guest is raised by a girl .,a son raises a student .,a student was raised by a son .
a guest raises a guy .,a guy was raised by a guest .,a student raises a teacher .,a teacher is raised by a student .
a guy raises a hero .,a hero is raised by a guy .,a teacher raises an uncle .,an uncle was raised by a teacher .
a hero raises a husband .,a husband was raised by a hero .,an uncle raises a wife .,a wife is raised by an uncle .
a husband raises a kid .,a kid is raised by a husband .,a wife raises a winner .,a winner was raised by a wife .
a kid raises a king .,a king was raised by a kid .,a winner raises a woman .,a woman is raised by a winner .
a king raises a lady .,a lady is raised by a king .,a woman raises a worker .,a worker was raised by a woman .
a lady raises a lawyer .,a lawyer was raised by a lady .,a worker raises a writer .,a writer is raised by a worker .
a lawyer raises a leader .,a leader is raised by a lawyer .,a writer raises an actor .,an actor was raised by a writer .
a leader raises a man .,a man was raised by a leader .,an actor raises an actress .,an actress is raised by an actor .
a man raises a manager .,a manager is raised by a man .,an actress raises an adult .,an adult was raised by an actress .
a manager raises a mayor .,a mayor was raised by a manager .,an adult raises an attorney .,an attorney is raised by an adult .
a mayor raises a minister .,a minister is raised by a mayor .,an attorney raises an aunt .,an aunt was raised by an attorney .
a minister raises a mother .,a mother was raised by a minister .,an aunt raises an author .,an author is raised by an aunt .
a mother raises a nurse .,a nurse is raised by a mother .,an author raises a bishop .,a bishop was raised by an author .
a nurse raises an opponent .,an opponent was raised by a nurse .,a bishop raises a boy .,a boy is raised by a bishop .
an opponent raises a parent .,a parent is raised by an opponent .,a boy raises a brother .,a brother was raised by a boy .
a parent raises a partner .,a partner was raised by a parent .,a brother raises a buddy .,a buddy is raised by a brother .
a partner raises a physician .,a physician is raised by a partner .,a buddy raises a candidate .,a candidate was raised by a buddy .
a physician raises a pilot .,a pilot was raised by a physician .,a candidate raises a captain .,a captain is raised by a candidate .
a pilot raises a president .,a president is raised by a pilot .,a captain raises a champion .,a champion was raised by a captain .
a president raises a priest .,a priest was raised by a president .,a champion raises a chief .,a chief is raised by a champion .
a priest raises a prince .,a prince is raised by a priest .,a chief raises a child .,a child was raised by a chief .
a prince raises a princess .,a princess was raised by a prince .,a child raises a colonel .,a colonel is raised by a child .
a princess raises a professor .,a professor is raised by a princess .,a colonel raises a cop .,a cop was raised by a colonel .
a professor raises a reader .,a reader was raised by a professor .,a cop raises a cousin .,a cousin is raised by a cop .
a reader raises a scientist .,a scientist is raised by a reader .,a cousin raises a daughter .,a daughter was raised by a cousin .
a scientist raises a secretary .,a secretary was raised by a scientist .,a daughter raises a doctor .,a doctor is raised by a daughter .
a secretary raises a sheriff .,a sheriff is raised by a secretary .,a doctor raises an employee .,an employee was raised by a doctor .
a sheriff raises a singer .,a singer was raised by a sheriff .,an employee raises an employer .,an employer is raised by an employee .
a singer raises a soldier .,a soldier is raised by a singer .,an employer raises a father .,a father was raised by an employer .
a soldier raises a son .,a son was raised by a soldier .,a father raises a friend .,a friend is raised by a father .
a son raises a student .,a student is raised by a son .,a friend raises a girl .,a girl was raised by a friend .
a student raises a teacher .,a teacher was raised by a student .,a girl raises a guest .,a guest is raised by a girl .
a teacher raises an uncle .,an uncle is raised by a teacher .,a guest raises a guy .,a guy was raised by a guest .
an uncle raises a wife .,a wife was raised by an uncle .,a guy raises a hero .,a hero is raised by a guy .
a wife raises a winner .,a winner is raised by a wife .,a hero raises a husband .,a husband was raised by a hero .
a winner raises a woman .,a woman was raised by a winner .,a husband raises a kid .,a kid is raised by a husband .
a woman raises a worker .,a worker is raised by a woman .,a kid raises a king .,a king was raised by a kid .
a worker raises a writer .,a writer was raised by a worker .,a king raises a lady .,a lady is raised by a king .
a writer raises an actor .,an actor is raised by a writer .,a lady raises a lawyer .,a lawyer was raised by a lady .
an actor selects an actress .,an actress is selected by an actor .,a lawyer selects a leader .,a leader was selected by a lawyer .
an actress selects an adult .,an adult was selected by an actress .,a leader selects a man .,a man is selected by a leader .
an adult selects an attorney .,an attorney is selected by an adult .,a man selects a manager .,a manager was selected by a man .
an attorney selects an aunt .,an aunt was selected by an attorney .,a manager selects a mayor .,a mayor is selected by a manager .
an aunt selects an author .,an author is selected by an aunt .,a mayor selects a minister .,a minister was selected by a mayor .
an author selects a bishop .,a bishop was selected by an author .,a minister selects a mother .,a mother is selected by a minister .
a bishop selects a boy .,a boy is selected by a bishop .,a mother selects a nurse .,a nurse was selected by a mother .
a boy selects a brother .,a brother was selected by a boy .,a nurse selects an opponent .,an opponent is selected by a nurse .
a brother selects a buddy .,a buddy is selected by a brother .,an opponent selects a parent .,a parent was selected by an opponent .
a buddy selects a candidate .,a candidate was selected by a buddy .,a parent selects a partner .,a partner is selected by a parent .
a candidate selects a captain .,a captain is selected by a candidate .,a partner selects a physician .,a physician was selected by a partner .
a captain selects a champion .,a champion was selected by a captain .,a physician selects a pilot .,a pilot is selected by a physician .
a champion selects a chief .,a chief is selected by a champion .,a pilot selects a president .,a president was selected by a pilot .
a chief selects a child .,a child was selected by a chief .,a president selects a priest .,a priest is selected by a president .
a child selects a colonel .,a colonel is selected by a child .,a priest selects a prince .,a prince was selected by a priest .
a colonel selects a cop .,a cop was selected by a colonel .,a prince selects a princess .,a princess is selected by a prince .
a cop selects a cousin .,a cousin is selected by a cop .,a princess selects a professor .,a professor was selected by a princess .
a cousin selects a daughter .,a daughter was selected by a cousin .,a professor selects a reader .,a reader is selected by a professor .
a daughter selects a doctor .,a doctor is selected by a daughter .,a reader selects a scientist .,a scientist was selected by a reader .
a doctor selects an employee .,an employee was selected by a doctor .,a scientist selects a secretary .,a secretary is selected by a scientist .
an employee selects an employer .,an employer is selected by an employee .,a secretary selects a sheriff .,a sheriff was selected by a secretary .
an employer selects a father .,a father was selected by an employer .,a sheriff selects a singer .,a singer is selected by a sheriff .
a father selects a friend .,a friend is selected by a father .,a singer selects a soldier .,a soldier was selected by a singer .
a friend selects a girl .,a girl was selected by a friend .,a soldier selects a son .,a son is selected by a soldier .
a girl selects a guest .,a guest is selected by a girl .,a son selects a student .,a student was selected by a son .
a guest selects a guy .,a guy was selected by a guest .,a student selects a teacher .,a teacher is selected by a student .
a guy selects a hero .,a hero is selected by a guy .,a teacher selects an uncle .,an uncle was selected by a teacher .
a hero selects a husband .,a husband was selected by a hero .,an uncle selects a wife .,a wife is selected by an uncle .
a husband selects a kid .,a kid is selected by a husband .,a wife selects a winner .,a winner was selected by a wife .
a kid selects a king .,a king was selected by a kid .,a winner selects a woman .,a woman is selected by a winner .
a king selects a lady .,a lady is selected by a king .,a woman selects a worker .,a worker was selected by a woman .
a lady selects a lawyer .,a lawyer was selected by a lady .,a worker selects a writer .,a writer is selected by a worker .
a lawyer selects a leader .,a leader is selected by a lawyer .,a writer selects an actor .,an actor was selected by a writer .
a leader selects a man .,a man was selected by a leader .,an actor selects an actress .,an actress is selected by an actor .
a man selects a manager .,a manager is selected by a man .,an actress selects an adult .,an adult was selected by an actress .
a manager selects a mayor .,a mayor was selected by a manager .,an adult selects an attorney .,an attorney is selected by an adult .
a mayor selects a minister .,a minister is selected by a mayor .,an attorney selects an aunt .,an aunt was selected by an attorney .
a minister selects a mother .,a mother was selected by a minister .,an aunt selects an author .,an author is selected by an aunt .
a mother selects a nurse .,a nurse is selected by a mother .,an author selects a bishop .,a bishop was selected by an author .
a nurse selects an opponent .,an opponent was selected by a nurse .,a bishop selects a boy .,a boy is selected by a bishop .
an opponent selects a parent .,a parent is selected by an opponent .,a boy selects a brother .,a brother was selected by a boy .
a parent selects a partner .,a partner was selected by a parent .,a brother selects a buddy .,a buddy is selected by a brother .
a partner selects a physician .,a physician is selected by a partner .,a buddy selects a candidate .,a candidate was selected by a buddy .
a physician selects a pilot .,a pilot was selected by a physician .,a candidate selects a captain .,a captain is selected by a candidate .
a pilot selects a president .,a president is selected by a pilot .,a captain selects a champion .,a champion was selected by a captain .
a president selects a priest .,a priest was selected by a president .,a champion selects a chief .,a chief is selected by a champion .
a priest selects a prince .,a prince is selected by a priest .,a chief selects a child .,a child was selected by a chief .
a prince selects a princess .,a princess was selected by a prince .,a child selects a colonel .,a colonel is selected by a child .
a princess selects a professor .,a professor is selected by a princess .,a colonel selects a cop .,a cop was selected by a colonel .
a professor selects a reader .,a reader was selected by a professor .,a cop selects a cousin .,a cousin is selected by a cop .
a reader selects a scientist .,a scientist is selected by a reader .,a cousin selects a daughter .,a daughter was selected by a cousin .
a scientist selects a secretary .,a secretary was selected by a scientist .,a daughter selects a doctor .,a doctor is selected by a daughter .
a secretary selects a sheriff .,a sheriff is selected by a secretary .,a doctor selects an employee .,an employee was selected by a doctor .
a sheriff selects a singer .,a singer was selected by a sheriff .,an employee selects an employer .,an employer is selected by an employee .
a singer selects a soldier .,a soldier is selected by a singer .,an employer selects a father .,a father was selected by an employer .
a soldier selects a son .,a son was selected by a soldier .,a father selects a friend .,a friend is selected by a father .
a son selects a student .,a student is selected by a son .,a friend selects a girl .,a girl was selected by a friend .
a student selects a teacher .,a teacher was selected by a student .,a girl selects a guest .,a guest is selected by a girl .
a teacher selects an uncle .,an uncle is selected by a teacher .,a guest selects a guy .,a guy was selected by a guest .
an uncle selects a wife .,a wife was selected by an uncle .,a guy selects a hero .,a hero is selected by a guy .
a wife selects a winner .,a winner is selected by a wife .,a hero selects a husband .,a husband was selected by a hero .
a winner selects a woman .,a woman was selected by a winner .,a husband selects a kid .,a kid is selected by a husband .
a woman selects a worker .,a worker is selected by a woman .,a kid selects a king .,a king was selected by a kid .
a worker selects a writer .,a writer was selected by a worker .,a king selects a lady .,a lady is selected by a king .
a writer selects an actor .,an actor is selected by a writer .,a lady selects a lawyer .,a lawyer was selected by a lady .
an actor washes an actress .,an actress is washed by an actor .,a lawyer washes a leader .,a leader was washed by a lawyer .
an actress washes an adult .,an adult was washed by an actress .,a leader washes a man .,a man is washed by a leader .
an adult washes an attorney .,an attorney is washed by an adult .,a man washes a manager .,a manager was washed by a man .
an attorney washes an aunt .,an aunt was washed by an attorney .,a manager washes a mayor .,a mayor is washed by a manager .
an aunt washes an author .,an author is washed by an aunt .,a mayor washes a minister .,a minister was washed by a mayor .
an author washes a bishop .,a bishop was washed by an author .,a minister washes a mother .,a mother is washed by a minister .
a bishop washes a boy .,a boy is washed by a bishop .,a mother washes a nurse .,a nurse was washed by a mother .
a boy washes a brother .,a brother was washed by a boy .,a nurse washes an opponent .,an opponent is washed by a nurse .
a brother washes a buddy .,a buddy is washed by a brother .,an opponent washes a parent .,a parent was washed by an opponent .
a buddy washes a candidate .,a candidate was washed by a buddy .,a parent washes a partner .,a partner is washed by a parent .
a candidate washes a captain .,a captain is washed by a candidate .,a partner washes a physician .,a physician was washed by a partner .
a captain washes a champion .,a champion was washed by a captain .,a physician washes a pilot .,a pilot is washed by a physician .
a champion washes a chief .,a chief is washed by a champion .,a pilot washes a president .,a president was washed by a pilot .
a chief washes a child .,a child was washed by a chief .,a president washes a priest .,a priest is washed by a president .
a child washes a colonel .,a colonel is washed by a child .,a priest washes a prince .,a prince was washed by a priest .
a colonel washes a cop .,a cop was washed by a colonel .,a prince washes a princess .,a princess is washed by a prince .
a cop washes a cousin .,a cousin is washed by a cop .,a princess washes a professor .,a professor was washed by a princess .
a cousin washes a daughter .,a daughter was washed by a cousin .,a professor washes a reader .,a reader is washed by a professor .
a daughter washes a doctor .,a doctor is washed by a daughter .,a reader washes a scientist .,a scientist was washed by a reader .
a doctor washes an employee .,an employee was washed by a doctor .,a scientist washes a secretary .,a secretary is washed by a scientist .
an employee washes an employer .,an employer is washed by an employee .,a secretary washes a sheriff .,a sheriff was washed by a secretary .
an employer washes a father .,a father was washed by an employer .,a sheriff washes a singer .,a singer is washed by a sheriff .
a father washes a friend .,a friend is washed by a father .,a singer washes a soldier .,a soldier was washed by a singer .
a friend washes a girl .,a girl was washed by a friend .,a soldier washes a son .,a son is washed by a soldier .
a girl washes a guest .,a guest is washed by a girl .,a son washes a student .,a student was washed by a son .
a guest washes a guy .,a guy was washed by a guest .,a student washes a teacher .,a teacher is washed by a student .
a guy washes a hero .,a hero is washed by a guy .,a teacher washes an uncle .,an uncle was washed by a teacher .
a hero washes a husband .,a husband was washed by a hero .,an uncle washes a wife .,a wife is washed by an uncle .
a husband washes a kid .,a kid is washed by a husband .,a wife washes a winner .,a winner was washed by a wife .
a kid washes a king .,a king was washed by a kid .,a winner washes a woman .,a woman is washed by a winner .
a king washes a lady .,a lady is washed by a king .,a woman washes a worker .,a worker was washed by a woman .
a lady washes a lawyer .,a lawyer was washed by a lady .,a worker washes a writer .,a writer is washed by a worker .
a lawyer washes a leader .,a leader is washed by a lawyer .,a writer washes an actor .,an actor was washed by a writer .
a leader washes a man .,a man was washed by a leader .,an actor washes an actress .,an actress is washed by an actor .
a man washes a manager .,a manager is washed by a man .,an actress washes an adult .,an adult was washed by an actress .
a manager washes a mayor .,a mayor was washed by a manager .,an adult washes an attorney .,an attorney is washed by an adult .
a mayor washes a minister .,a minister is washed by a mayor .,an attorney washes an aunt .,an aunt was washed by an attorney .
a minister washes a mother .,a mother was washed by a minister .,an aunt washes an author .,an author is washed by an aunt .
a mother washes a nurse .,a nurse is washed by a mother .,an author washes a bishop .,a bishop was washed by an author .
a nurse washes an opponent .,an opponent was washed by a nurse .,a bishop washes a boy .,a boy is washed by a bishop .
an opponent washes a parent .,a parent is washed by an opponent .,a boy washes a brother .,a brother was washed by a boy .
a parent washes a partner .,a partner was washed by a parent .,a brother washes a buddy .,a buddy is washed by a brother .
a partner washes a physician .,a physician is washed by a partner .,a buddy washes a candidate .,a candidate was washed by a buddy .
a physician washes a pilot .,a pilot was washed by a physician .,a candidate washes a captain .,a captain is washed by a candidate .
a pilot washes a president .,a president is washed by a pilot .,a captain washes a champion .,a champion was washed by a captain .
a president washes a priest .,a priest was washed by a president .,a champion washes a chief .,a chief is washed by a champion .
a priest washes a prince .,a prince is washed by a priest .,a chief washes a child .,a child was washed by a chief .
a prince washes a princess .,a princess was washed by a prince .,a child washes a colonel .,a colonel is washed by a child .
a princess washes a professor .,a professor is washed by a princess .,a colonel washes a cop .,a cop was washed by a colonel .
a professor washes a reader .,a reader was washed by a professor .,a cop washes a cousin .,a cousin is washed by a cop .
a reader washes a scientist .,a scientist is washed by a reader .,a cousin washes a daughter .,a daughter was washed by a cousin .
a scientist washes a secretary .,a secretary was washed by a scientist .,a daughter washes a doctor .,a doctor is washed by a daughter .
a secretary washes a sheriff .,a sheriff is washed by a secretary .,a doctor washes an employee .,an employee was washed by a doctor .
a sheriff washes a singer .,a singer was washed by a sheriff .,an employee washes an employer .,an employer is washed by an employee .
a singer washes a soldier .,a soldier is washed by a singer .,an employer washes a father .,a father was washed by an employer .
a soldier washes a son .,a son was washed by a soldier .,a father washes a friend .,a friend is washed by a father .
a son washes a student .,a student is washed by a son .,a friend washes a girl .,a girl was washed by a friend .
a student washes a teacher .,a teacher was washed by a student .,a girl washes a guest .,a guest is washed by a girl .
a teacher washes an uncle .,an uncle is washed by a teacher .,a guest washes a guy .,a guy was washed by a guest .
an uncle washes a wife .,a wife was washed by an uncle .,a guy washes a hero .,a hero is washed by a guy .
a wife washes a winner .,a winner is washed by a wife .,a hero washes a husband .,a husband was washed by a hero .
a winner washes a woman .,a woman was washed by a winner .,a husband washes a kid .,a kid is washed by a husband .
a woman washes a worker .,a worker is washed by a woman .,a kid washes a king .,a king was washed by a kid .
a worker washes a writer .,a writer was washed by a worker .,a king washes a lady .,a lady is washed by a king .
a writer washes an actor .,an actor is washed by a writer .,a lady washes a lawyer .,a lawyer was washed by a lady .
an actor beats an actress .,an actress is beaten by an actor .,a lawyer beats a leader .,a leader was beaten by a lawyer .
an actress beats an adult .,an adult was beaten by an actress .,a leader beats a man .,a man is beaten by a leader .
an adult beats an attorney .,an attorney is beaten by an adult .,a man beats a manager .,a manager was beaten by a man .
an attorney beats an aunt .,an aunt was beaten by an attorney .,a manager beats a mayor .,a mayor is beaten by a manager .
an aunt beats an author .,an author is beaten by an aunt .,a mayor beats a minister .,a minister was beaten by a mayor .
an author beats a bishop .,a bishop was beaten by an author .,a minister beats a mother .,a mother is beaten by a minister .
a bishop beats a boy .,a boy is beaten by a bishop .,a mother beats a nurse .,a nurse was beaten by a mother .
a boy beats a brother .,a brother was beaten by a boy .,a nurse beats an opponent .,an opponent is beaten by a nurse .
a brother beats a buddy .,a buddy is beaten by a brother .,an opponent beats a parent .,a parent was beaten by an opponent .
a buddy beats a candidate .,a candidate was beaten by a buddy .,a parent beats a partner .,a partner is beaten by a parent .
a candidate beats a captain .,a captain is beaten by a candidate .,a partner beats a physician .,a physician was beaten by a partner .
a captain beats a champion .,a champion was beaten by a captain .,a physician beats a pilot .,a pilot is beaten by a physician .
a champion beats a chief .,a chief is beaten by a champion .,a pilot beats a president .,a president was beaten by a pilot .
a chief beats a child .,a child was beaten by a chief .,a president beats a priest .,a priest is beaten by a president .
a child beats a colonel .,a colonel is beaten by a child .,a priest beats a prince .,a prince was beaten by a priest .
a colonel beats a cop .,a cop was beaten by a colonel .,a prince beats a princess .,a princess is beaten by a prince .
a cop beats a cousin .,a cousin is beaten by a cop .,a princess beats a professor .,a professor was beaten by a princess .
a cousin beats a daughter .,a daughter was beaten by a cousin .,a professor beats a reader .,a reader is beaten by a professor .
a daughter beats a doctor .,a doctor is beaten by a daughter .,a reader beats a scientist .,a scientist was beaten by a reader .
a doctor beats an employee .,an employee was beaten by a doctor .,a scientist beats a secretary .,a secretary is beaten by a scientist .
an employee beats an employer .,an employer is beaten by an employee .,a secretary beats a sheriff .,a sheriff was beaten by a secretary .
an employer beats a father .,a father was beaten by an employer .,a sheriff beats a singer .,a singer is beaten by a sheriff .
a father beats a friend .,a friend is beaten by a father .,a singer beats a soldier .,a soldier was beaten by a singer .
a friend beats a girl .,a girl was beaten by a friend .,a soldier beats a son .,a son is beaten by a soldier .
a girl beats a guest .,a guest is beaten by a girl .,a son beats a student .,a student was beaten by a son .
a guest beats a guy .,a guy was beaten by a guest .,a student beats a teacher .,a teacher is beaten by a student .
a guy beats a hero .,a hero is beaten by a guy .,a teacher beats an uncle .,an uncle was beaten by a teacher .
a hero beats a husband .,a husband was beaten by a hero .,an uncle beats a wife .,a wife is beaten by an uncle .
a husband beats a kid .,a kid is beaten by a husband .,a wife beats a winner .,a winner was beaten by a wife .
a kid beats a king .,a king was beaten by a kid .,a winner beats a woman .,a woman is beaten by a winner .
a king beats a lady .,a lady is beaten by a king .,a woman beats a worker .,a worker was beaten by a woman .
a lady beats a lawyer .,a lawyer was beaten by a lady .,a worker beats a writer .,a writer is beaten by a worker .
a lawyer beats a leader .,a leader is beaten by a lawyer .,a writer beats an actor .,an actor was beaten by a writer .
a leader beats a man .,a man was beaten by a leader .,an actor beats an actress .,an actress is beaten by an actor .
a man beats a manager .,a manager is beaten by a man .,an actress beats an adult .,an adult was beaten by an actress .
a manager beats a mayor .,a mayor was beaten by a manager .,an adult beats an attorney .,an attorney is beaten by an adult .
a mayor beats a minister .,a minister is beaten by a mayor .,an attorney beats an aunt .,an aunt was beaten by an attorney .
a minister beats a mother .,a mother was beaten by a minister .,an aunt beats an author .,an author is beaten by an aunt .
a mother beats a nurse .,a nurse is beaten by a mother .,an author beats a bishop .,a bishop was beaten by an author .
a nurse beats an opponent .,an opponent was beaten by a nurse .,a bishop beats a boy .,a boy is beaten by a bishop .
an opponent beats a parent .,a parent is beaten by an opponent .,a boy beats a brother .,a brother was beaten by a boy .
a parent beats a partner .,a partner was beaten by a parent .,a brother beats a buddy .,a buddy is beaten by a brother .
a partner beats a physician .,a physician is beaten by a partner .,a buddy beats a candidate .,a candidate was beaten by a buddy .
a physician beats a pilot .,a pilot was beaten by a physician .,a candidate beats a captain .,a captain is beaten by a candidate .
a pilot beats a president .,a president is beaten by a pilot .,a captain beats a champion .,a champion was beaten by a captain .
a president beats a priest .,a priest was beaten by a president .,a champion beats a chief .,a chief is beaten by a champion .
a priest beats a prince .,a prince is beaten by a priest .,a chief beats a child .,a child was beaten by a chief .
a prince beats a princess .,a princess was beaten by a prince .,a child beats a colonel .,a colonel is beaten by a child .
a princess beats a professor .,a professor is beaten by a princess .,a colonel beats a cop .,a cop was beaten by a colonel .
a professor beats a reader .,a reader was beaten by a professor .,a cop beats a cousin .,a cousin is beaten by a cop .
a reader beats a scientist .,a scientist is beaten by a reader .,a cousin beats a daughter .,a daughter was beaten by a cousin .
a scientist beats a secretary .,a secretary was beaten by a scientist .,a daughter beats a doctor .,a doctor is beaten by a daughter .
a secretary beats a sheriff .,a sheriff is beaten by a secretary .,a doctor beats an employee .,an employee was beaten by a doctor .
a sheriff beats a singer .,a singer was beaten by a sheriff .,an employee beats an employer .,an employer is beaten by an employee .
a singer beats a soldier .,a soldier is beaten by a singer .,an employer beats a father .,a father was beaten by an employer .
a soldier beats a son .,a son was beaten by a soldier .,a father beats a friend .,a friend is beaten by a father .
a son beats a student .,a student is beaten by a son .,a friend beats a girl .,a girl was beaten by a friend .
a student beats a teacher .,a teacher was beaten by a student .,a girl beats a guest .,a guest is beaten by a girl .
a teacher beats an uncle .,an uncle is beaten by a teacher .,a guest beats a guy .,a guy was beaten by a guest .
an uncle beats a wife .,a wife was beaten by an uncle .,a guy beats a hero .,a hero is beaten by a guy .
a wife beats a winner .,a winner is beaten by a wife .,a hero beats a husband .,a husband was beaten by a hero .
a winner beats a woman .,a woman was beaten by a winner .,a husband beats a kid .,a kid is beaten by a husband .
a woman beats a worker .,a worker is beaten by a woman .,a kid beats a king .,a king was beaten by a kid .
a worker beats a writer .,a writer was beaten by a worker .,a king beats a lady .,a lady is beaten by a king .
a writer beats an actor .,an actor is beaten by a writer .,a lady beats a lawyer .,a lawyer was beaten by a lady .
an actor comforts an actress .,an actress is comforted by an actor .,a lawyer comforts a leader .,a leader was comforted by a lawyer .
an actress comforts an adult .,an adult was comforted by an actress .,a leader comforts a man .,a man is comforted by a leader .
an adult comforts an attorney .,an attorney is comforted by an adult .,a man comforts a manager .,a manager was comforted by a man .
an attorney comforts an aunt .,an aunt was comforted by an attorney .,a manager comforts a mayor .,a mayor is comforted by a manager .
an aunt comforts an author .,an author is comforted by an aunt .,a mayor comforts a minister .,a minister was comforted by a mayor .
an author comforts a bishop .,a bishop was comforted by an author .,a minister comforts a mother .,a mother is comforted by a minister .
a bishop comforts a boy .,a boy is comforted by a bishop .,a mother comforts a nurse .,a nurse was comforted by a mother .
a boy comforts a brother .,a brother was comforted by a boy .,a nurse comforts an opponent .,an opponent is comforted by a nurse .
a brother comforts a buddy .,a buddy is comforted by a brother .,an opponent comforts a parent .,a parent was comforted by an opponent .
a buddy comforts a candidate .,a candidate was comforted by a buddy .,a parent comforts a partner .,a partner is comforted by a parent .
a candidate comforts a captain .,a captain is comforted by a candidate .,a partner comforts a physician .,a physician was comforted by a partner .
a captain comforts a champion .,a champion was comforted by a captain .,a physician comforts a pilot .,a pilot is comforted by a physician .
a champion comforts a chief .,a chief is comforted by a champion .,a pilot comforts a president .,a president was comforted by a pilot .
a chief comforts a child .,a child was comforted by a chief .,a president comforts a priest .,a priest is comforted by a president .
a child comforts a colonel .,a colonel is comforted by a child .,a priest comforts a prince .,a prince was comforted by a priest .
a colonel comforts a cop .,a cop was comforted by a colonel .,a prince comforts a princess .,a princess is comforted by a prince .
a cop comforts a cousin .,a cousin is comforted by a cop .,a princess comforts a professor .,a professor was comforted by a princess .
a cousin comforts a daughter .,a daughter was comforted by a cousin .,a professor comforts a reader .,a reader is comforted by a professor .
a daughter comforts a doctor .,a doctor is comforted by a daughter .,a reader comforts a scientist .,a scientist was comforted by a reader .
a doctor comforts an employee .,an employee was comforted by a doctor .,a scientist comforts a secretary .,a secretary is comforted by a scientist .
an employee comforts an employer .,an employer is comforted by an employee .,a secretary comforts a sheriff .,a sheriff was comforted by a secretary .
an employer comforts a father .,a father was comforted by an employer .,a sheriff comforts a singer .,a singer is comforted by a sheriff .
a father comforts a friend .,a friend is comforted by a father .,a singer comforts a soldier .,a soldier was comforted by a singer .
a friend comforts a girl .,a girl was comforted by a friend .,a soldier comforts a son .,a son is comforted by a soldier .
a girl comforts a guest .,a guest is comforted by a girl .,a son comforts a student .,a student was comforted by a son .
a guest comforts a guy .,a guy was comforted by a guest .,a student comforts a teacher .,a teacher is comforted by a student .
a guy comforts a hero .,a hero is comforted by a guy .,a teacher comforts an uncle .,an uncle was comforted by a teacher .
a hero comforts a husband .,a husband was comforted by a hero .,an uncle comforts a wife .,a wife is comforted by an uncle .
a husband comforts a kid .,a kid is comforted by a husband .,a wife comforts a winner .,a winner was comforted by a wife .
a kid comforts a king .,a king was comforted by a kid .,a winner comforts a woman .,a woman is comforted by a winner .
a king comforts a lady .,a lady is comforted by a king .,a woman comforts a worker .,a worker was comforted by a woman .
a lady comforts a lawyer .,a lawyer was comforted by a lady .,a worker comforts a writer .,a writer is comforted by a worker .
a lawyer comforts a leader .,a leader is comforted by a lawyer .,a writer comforts an actor .,an actor was comforted by a writer .
a leader comforts a man .,a man was comforted by a leader .,an actor comforts an actress .,an actress is comforted by an actor .
a man comforts a manager .,a manager is comforted by a man .,an actress comforts an adult .,an adult was comforted by an actress .
a manager comforts a mayor .,a mayor was comforted by a manager .,an adult comforts an attorney .,an attorney is comforted by an adult .
a mayor comforts a minister .,a minister is comforted by a mayor .,an attorney comforts an aunt .,an aunt was comforted by an attorney .
