pa,pp,ta,tp
a bishop bothers a boy .,a boy is bothered by a bishop .,a buddy selects a candidate .,a candidate was selected by a buddy .
a friend catches a girl .,a girl was caught by a friend .,a candidate selects a captain .,a captain is selected by a candidate .
a writer joins an actor .,an actor is joined by a writer .,a captain selects a champion .,a champion was selected by a captain .
an attorney forgives an aunt .,an aunt was forgiven by an attorney .,a champion selects a chief .,a chief is selected by a champion .
a brother helps a buddy .,a buddy is helped by a brother .,a chief selects a child .,a child was selected by a chief .
a kid catches a king .,a king was caught by a kid .,a child selects a colonel .,a colonel is selected by a child .
an adult comforts an attorney .,an attorney is comforted by an adult .,a colonel selects a cop .,a cop was selected by a colonel .
a chief asks a child .,a child was asked by a chief .,a cop selects a cousin .,a cousin is selected by a cop .
a brother joins a buddy .,a buddy is joined by a brother .,a cousin selects a daughter .,a daughter was selected by a cousin .
a minister grabs a mother .,a mother was grabbed by a minister .,a daughter selects a doctor .,a doctor is selected by a daughter .
a teacher punches an uncle .,an uncle is punched by a teacher .,a doctor selects an employee .,an employee was selected by a doctor .
a colonel describes a cop .,a cop was described by a colonel .,an employee selects an employer .,an employer is selected by an employee .
an adult follows an attorney .,an attorney is followed by an adult .,an employer selects a father .,a father was selected by an employer .
a chief surprises a child .,a child was surprised by a chief .,a father selects a friend .,a friend is selected by a father .
a writer bothers an actor .,an actor is bothered by a writer .,a friend selects a girl .,a girl was selected by a friend .
a nurse washes an opponent .,an opponent was washed by a nurse .,a girl selects a guest .,a guest is selected by a girl .
a brother judges a buddy .,a buddy is judged by a brother .,a guest selects a guy .,a guy was selected by a guest .
a chief hurries a child .,a child was hurried by a chief .,a guy selects a hero .,a hero is selected by a guy .
a bishop forgets a boy .,a boy is forgotten by a bishop .,a hero selects a husband .,a husband was selected by a hero .
a minister destroys a mother .,a mother was destroyed by a minister .,a husband selects a kid .,a kid is selected by a husband .
a singer grabs a soldier .,a soldier is grabbed by a singer .,a kid selects a king .,a king was selected by a kid .
a president teaches a priest .,a priest was taught by a president .,a king selects a lady .,a lady is selected by a king .
a bishop destroys a boy .,a boy is destroyed by a bishop .,a lady selects a lawyer .,a lawyer was selected by a lady .
a wife selects a winner .,a winner is selected by a wife .,a lawyer washes a leader .,a leader was washed by a lawyer .
a cousin selects a daughter .,a daughter was selected by a cousin .,a leader washes a man .,a man is washed by a leader .
a partner describes a physician .,a physician is described by a partner .,a man washes a manager .,a manager was washed by a man .
a scientist protects a secretary .,a secretary was protected by a scientist .,a manager washes a mayor .,a mayor is washed by a manager .
a princess joins a professor .,a professor is joined by a princess .,a mayor washes a minister .,a minister was washed by a mayor .
a chief protects a child .,a child was protected by a chief .,a minister washes a mother .,a mother is washed by a minister .
a priest embraces a prince .,a prince is embraced by a priest .,a mother washes a nurse .,a nurse was washed by a mother .
a minister catches a mother .,a mother was caught by a minister .,a nurse washes an opponent .,an opponent is washed by a nurse .
a son forgives a student .,a student is forgiven by a son .,an opponent washes a parent .,a parent was washed by an opponent .
a colonel embraces a cop .,a cop was embraced by a colonel .,a parent washes a partner .,a partner is washed by a parent .
a wife understands a winner .,a winner is understood by a wife .,a partner washes a physician .,a physician was washed by a partner .
a colonel kills a cop .,a cop was killed by a colonel .,a physician washes a pilot .,a pilot is washed by a physician .
a girl follows a guest .,a guest is followed by a girl .,a pilot washes a president .,a president was washed by a pilot .
a captain helps a champion .,a champion was helped by a captain .,a president washes a priest .,a priest is washed by a president .
an opponent chases a parent .,a parent is chased by an opponent .,a priest washes a prince .,a prince was washed by a priest .
a cousin raises a daughter .,a daughter was raised by a cousin .,a prince washes a princess .,a princess is washed by a prince .
a secretary forgives a sheriff .,a sheriff is forgiven by a secretary .,a princess washes a professor .,a professor was washed by a princess .
a guest asks a guy .,a guy was asked by a guest .,a professor washes a reader .,a reader is washed by a professor .
a woman surprises a worker .,a worker is surprised by a woman .,a reader washes a scientist .,a scientist was washed by a reader .
a sheriff drags a singer .,a singer was dragged by a sheriff .,a scientist washes a secretary .,a secretary is washed by a scientist .
an actor surprises an actress .,an actress is surprised by an actor .,a secretary washes a sheriff .,a sheriff was washed by a secretary .
a student raises a teacher .,a teacher was raised by a student .,a sheriff washes a singer .,a singer is washed by a sheriff .
a daughter hurries a doctor .,a doctor is hurried by a daughter .,a singer washes a soldier .,a soldier was washed by a singer .
a doctor raises an employee .,an employee was raised by a doctor .,a soldier washes a son .,a son is washed by a soldier .
a daughter beats a doctor .,a doctor is beaten by a daughter .,a son washes a student .,a student was washed by a son .
a boy selects a brother .,a brother was selected by a boy .,a student washes a teacher .,a teacher is washed by a student .
a cop drags a cousin .,a cousin is dragged by a cop .,a teacher washes an uncle .,an uncle was washed by a teacher .
a manager beats a mayor .,a mayor was beaten by a manager .,an uncle washes a wife .,a wife is washed by an uncle .
a writer describes an actor .,an actor is described by a writer .,a wife washes a winner .,a winner was washed by a wife .
a friend hurts a girl .,a girl was hurt by a friend .,a winner washes a woman .,a woman is washed by a winner .
a singer punches a soldier .,a soldier is punched by a singer .,a woman washes a worker .,a worker was washed by a woman .
a guest hurries a guy .,a guy was hurried by a guest .,a worker washes a writer .,a writer is washed by a worker .
a secretary forgets a sheriff .,a sheriff is forgotten by a secretary .,a writer washes an actor .,an actor was washed by a writer .
a boy hurries a brother .,a brother was hurried by a boy .,an actor washes an actress .,an actress is washed by an actor .
a partner grabs a physician .,a physician is grabbed by a partner .,an actress washes an adult .,an adult was washed by an actress .
a colonel surprises a cop .,a cop was surprised by a colonel .,an adult washes an attorney .,an attorney is washed by an adult .
a woman carries a worker .,a worker is carried by a woman .,an attorney washes an aunt .,an aunt was washed by an attorney .
a nurse comforts an opponent .,an opponent was comforted by a nurse .,an aunt washes an author .,an author is washed by an aunt .
a husband teaches a kid .,a kid is taught by a husband .,an author washes a bishop .,a bishop was washed by an author .
a cousin forgives a daughter .,a daughter was forgiven by a cousin .,a bishop washes a boy .,a boy is washed by a bishop .
a champion raises a chief .,a chief is raised by a champion .,a boy washes a brother .,a brother was washed by a boy .
a professor strikes a reader .,a reader was struck by a professor .,a brother washes a buddy .,a buddy is washed by a brother .
a man hurts a manager .,a manager is hurt by a man .,a buddy washes a candidate .,a candidate was washed by a buddy .
a professor follows a reader .,a reader was followed by a professor .,a candidate washes a captain .,a captain is washed by a candidate .
a king punches a lady .,a lady is punched by a king .,a captain washes a champion .,a champion was washed by a captain .
a minister teaches a mother .,a mother was taught by a minister .,a champion washes a chief .,a chief is washed by a champion .
a lawyer follows a leader .,a leader is followed by a lawyer .,a chief washes a child .,a child was washed by a chief .
a student comforts a teacher .,a teacher was comforted by a student .,a child washes a colonel .,a colonel is washed by a child .
a guy kills a hero .,a hero is killed by a guy .,a colonel washes a cop .,a cop was washed by a colonel .
a doctor forgets an employee .,an employee was forgotten by a doctor .,a cop washes a cousin .,a cousin is washed by a cop .
an adult chases an attorney .,an attorney is chased by an adult .,a cousin washes a daughter .,a daughter was washed by a cousin .
a president asks a priest .,a priest was asked by a president .,a daughter washes a doctor .,a doctor is washed by a daughter .
a writer destroys an actor .,an actor is destroyed by a writer .,a doctor washes an employee .,an employee was washed by a doctor .
a physician beats a pilot .,a pilot was beaten by a physician .,an employee washes an employer .,an employer is washed by an employee .
a lawyer helps a leader .,a leader is helped by a lawyer .,an employer washes a father .,a father was washed by an employer .
a buddy drags a candidate .,a candidate was dragged by a buddy .,a father washes a friend .,a friend is washed by a father .
a man forgets a manager .,a manager is forgotten by a man .,a friend washes a girl .,a girl was washed by a friend .
an employer surprises a father .,a father was surprised by an employer .,a girl washes a guest .,a guest is washed by a girl .
a daughter kills a doctor .,a doctor is killed by a daughter .,a guest washes a guy .,a guy was washed by a guest .
a captain embraces a champion .,a champion was embraced by a captain .,a guy washes a hero .,a hero is washed by a guy .
a man discovers a manager .,a manager is discovered by a man .,a hero washes a husband .,a husband was washed by a hero .
a colonel catches a cop .,a cop was caught by a colonel .,a husband washes a kid .,a kid is washed by a husband .
a lawyer kisses a leader .,a leader is kissed by a lawyer .,a kid washes a king .,a king was washed by a kid .
an actress discovers an adult .,an adult was discovered by an actress .,a king washes a lady .,a lady is washed by a king .
a singer embraces a soldier .,a soldier is embraced by a singer .,a lady washes a lawyer .,a lawyer was washed by a lady .
a cop describes a cousin .,a cousin is described by a cop .,a lawyer beats a leader .,a leader was beaten by a lawyer .
a doctor washes an employee .,an employee was washed by a doctor .,a leader beats a man .,a man is beaten by a leader .
a wife discovers a winner .,a winner is discovered by a wife .,a man beats a manager .,a manager was beaten by a man .
a soldier describes a son .,a son was described by a soldier .,a manager beats a mayor .,a mayor is beaten by a manager .
a partner embraces a physician .,a physician is embraced by a partner .,a mayor beats a minister .,a minister was beaten by a mayor .
a manager helps a mayor .,a mayor was helped by a manager .,a minister beats a mother .,a mother is beaten by a minister .
a pilot joins a president .,a president is joined by a pilot .,a mother beats a nurse .,a nurse was beaten by a mother .
a chief grabs a child .,a child was grabbed by a chief .,a nurse beats an opponent .,an opponent is beaten by a nurse .
a king kills a lady .,a lady is killed by a king .,an opponent beats a parent .,a parent was beaten by an opponent .
a nurse punches an opponent .,an opponent was punched by a nurse .,a parent beats a partner .,a partner is beaten by a parent .
a singer discovers a soldier .,a soldier is discovered by a singer .,a partner beats a physician .,a physician was beaten by a partner .
a president strikes a priest .,a priest was struck by a president .,a physician beats a pilot .,a pilot is beaten by a physician .
a son comforts a student .,a student is comforted by a son .,a pilot beats a president .,a president was beaten by a pilot .
a kid embraces a king .,a king was embraced by a kid .,a president beats a priest .,a priest is beaten by a president .
a husband comforts a kid .,a kid is comforted by a husband .,a priest beats a prince .,a prince was beaten by a priest .
an employer joins a father .,a father was joined by an employer .,a prince beats a princess .,a princess is beaten by a prince .
a girl bothers a guest .,a guest is bothered by a girl .,a princess beats a professor .,a professor was beaten by a princess .
a prince joins a princess .,a princess was joined by a prince .,a professor beats a reader .,a reader is beaten by a professor .
a singer comforts a soldier .,a soldier is comforted by a singer .,a reader beats a scientist .,a scientist was beaten by a reader .
a worker discovers a writer .,a writer was discovered by a worker .,a scientist beats a secretary .,a secretary is beaten by a scientist .
a partner hurts a physician .,a physician is hurt by a partner .,a secretary beats a sheriff .,a sheriff was beaten by a secretary .
a prince kills a princess .,a princess was killed by a prince .,a sheriff beats a singer .,a singer is beaten by a sheriff .
a mayor hurries a minister .,a minister is hurried by a mayor .,a singer beats a soldier .,a soldier was beaten by a singer .
a buddy chases a candidate .,a candidate was chased by a buddy .,a soldier beats a son .,a son is beaten by a soldier .
a wife follows a winner .,a winner is followed by a wife .,a son beats a student .,a student was beaten by a son .
a lady follows a lawyer .,a lawyer was followed by a lady .,a student beats a teacher .,a teacher is beaten by a student .
a champion carries a chief .,a chief is carried by a champion .,a teacher beats an uncle .,an uncle was beaten by a teacher .
a doctor describes an employee .,an employee was described by a doctor .,an uncle beats a wife .,a wife is beaten by an uncle .
a man hurries a manager .,a manager is hurried by a man .,a wife beats a winner .,a winner was beaten by a wife .
a prince understands a princess .,a princess was understood by a prince .,a winner beats a woman .,a woman is beaten by a winner .
a son carries a student .,a student is carried by a son .,a woman beats a worker .,a worker was beaten by a woman .
an actress kills an adult .,an adult was killed by an actress .,a worker beats a writer .,a writer is beaten by a worker .
a reader washes a scientist .,a scientist is washed by a reader .,a writer beats an actor .,an actor was beaten by a writer .
a cousin carries a daughter .,a daughter was carried by a cousin .,an actor beats an actress .,an actress is beaten by an actor .
a bishop discovers a boy .,a boy is discovered by a bishop .,an actress beats an adult .,an adult was beaten by an actress .
a scientist raises a secretary .,a secretary was raised by a scientist .,an adult beats an attorney .,an attorney is beaten by an adult .
a pilot destroys a president .,a president is destroyed by a pilot .,an attorney beats an aunt .,an aunt was beaten by an attorney .
a lady punches a lawyer .,a lawyer was punched by a lady .,an aunt beats an author .,an author is beaten by an aunt .
a mother protects a nurse .,a nurse is protected by a mother .,an author beats a bishop .,a bishop was beaten by an author .
an attorney raises an aunt .,an aunt was raised by an attorney .,a bishop beats a boy .,a boy is beaten by a bishop .
a daughter protects a doctor .,a doctor is protected by a daughter .,a boy beats a brother .,a brother was beaten by a boy .
a physician raises a pilot .,a pilot was raised by a physician .,a brother beats a buddy .,a buddy is beaten by a brother .
a woman chases a worker .,a worker is chased by a woman .,a buddy beats a candidate .,a candidate was beaten by a buddy .
an attorney protects an aunt .,an aunt was protected by an attorney .,a candidate beats a captain .,a captain is beaten by a candidate .
a girl destroys a guest .,a guest is destroyed by a girl .,a captain beats a champion .,a champion was beaten by a captain .
a professor drags a reader .,a reader was dragged by a professor .,a champion beats a chief .,a chief is beaten by a champion .
a mother hurts a nurse .,a nurse is hurt by a mother .,a chief beats a child .,a child was beaten by a chief .
a manager raises a mayor .,a mayor was raised by a manager .,a child beats a colonel .,a colonel is beaten by a child .
a husband forgives a kid .,a kid is forgiven by a husband .,a colonel beats a cop .,a cop was beaten by a colonel .
a nurse grabs an opponent .,an opponent was grabbed by a nurse .,a cop beats a cousin .,a cousin is beaten by a cop .
a princess kills a professor .,a professor is killed by a princess .,a cousin beats a daughter .,a daughter was beaten by a cousin .
a nurse chases an opponent .,an opponent was chased by a nurse .,a daughter beats a doctor .,a doctor is beaten by a daughter .
a man helps a manager .,a manager is helped by a man .,a doctor beats an employee .,an employee was beaten by a doctor .
a buddy carries a candidate .,a candidate was carried by a buddy .,an employee beats an employer .,an employer is beaten by an employee .
a writer discovers an actor .,an actor is discovered by a writer .,an employer beats a father .,a father was beaten by an employer .
a winner chases a woman .,a woman was chased by a winner .,a father beats a friend .,a friend is beaten by a father .
an opponent comforts a parent .,a parent is comforted by an opponent .,a friend beats a girl .,a girl was beaten by a friend .
a physician chases a pilot .,a pilot was chased by a physician .,a girl beats a guest .,a guest is beaten by a girl .
a woman judges a worker .,a worker is judged by a woman .,a guest beats a guy .,a guy was beaten by a guest .
a worker punches a writer .,a writer was punched by a worker .,a guy beats a hero .,a hero is beaten by a guy .
an opponent carries a parent .,a parent is carried by an opponent .,a hero beats a husband .,a husband was beaten by a hero .
a guest forgives a guy .,a guy was forgiven by a guest .,a husband beats a kid .,a kid is beaten by a husband .
an employee selects an employer .,an employer is selected by an employee .,a kid beats a king .,a king was beaten by a kid .
a hero hurries a husband .,a husband was hurried by a hero .,a king beats a lady .,a lady is beaten by a king .
an employee forgives an employer .,an employer is forgiven by an employee .,a lady beats a lawyer .,a lawyer was beaten by a lady .
a writer washes an actor .,an actor is washed by a writer .,a lawyer comforts a leader .,a leader was comforted by a lawyer .
a winner strikes a woman .,a woman was struck by a winner .,a leader comforts a man .,a man is comforted by a leader .
a lawyer beats a leader .,a leader is beaten by a lawyer .,a man comforts a manager .,a manager was comforted by a man .
an actress punches an adult .,an adult was punched by an actress .,a manager comforts a mayor .,a mayor is comforted by a manager .
a man selects a manager .,a manager is selected by a man .,a mayor comforts a minister .,a minister was comforted by a mayor .
an employer hurts a father .,a father was hurt by an employer .,a minister comforts a mother .,a mother is comforted by a minister .
a husband beats a kid .,a kid is beaten by a husband .,a mother comforts a nurse .,a nurse was comforted by a mother .
a scientist catches a secretary .,a secretary was caught by a scientist .,a nurse comforts an opponent .,an opponent is comforted by a nurse .
a king discovers a lady .,a lady is discovered by a king .,an opponent comforts a parent .,a parent was comforted by an opponent .
a hero surprises a husband .,a husband was surprised by a hero .,a parent comforts a partner .,a partner is comforted by a parent .
an opponent embraces a parent .,a parent is embraced by an opponent .,a partner comforts a physician .,a physician was comforted by a partner .
a captain selects a champion .,a champion was selected by a captain .,a physician comforts a pilot .,a pilot is comforted by a physician .
a princess selects a professor .,a professor is selected by a princess .,a pilot comforts a president .,a president was comforted by a pilot .
an employer kills a father .,a father was killed by an employer .,a president comforts a priest .,a priest is comforted by a president .
a teacher judges an uncle .,an uncle is judged by a teacher .,a priest comforts a prince .,a prince was comforted by a priest .
a parent kisses a partner .,a partner was kissed by a parent .,a prince comforts a princess .,a princess is comforted by a prince .
a writer surprises an actor .,an actor is surprised by a writer .,a princess comforts a professor .,a professor was comforted by a princess .
a student surprises a teacher .,a teacher was surprised by a student .,a professor comforts a reader .,a reader is comforted by a professor .
a pilot helps a president .,a president is helped by a pilot .,a reader comforts a scientist .,a scientist was comforted by a reader .
a guest helps a guy .,a guy was helped by a guest .,a scientist comforts a secretary .,a secretary is comforted by a scientist .
a reader forgives a scientist .,a scientist is forgiven by a reader .,a secretary comforts a sheriff .,a sheriff was comforted by a secretary .
a physician judges a pilot .,a pilot was judged by a physician .,a sheriff comforts a singer .,a singer is comforted by a sheriff .
a husband judges a kid .,a kid is judged by a husband .,a singer comforts a soldier .,a soldier was comforted by a singer .
a winner drags a woman .,a woman was dragged by a winner .,a soldier comforts a son .,a son is comforted by a soldier .
a cop forgives a cousin .,a cousin is forgiven by a cop .,a son comforts a student .,a student was comforted by a son .
an author grabs a bishop .,a bishop was grabbed by an author .,a student comforts a teacher .,a teacher is comforted by a student .
a woman destroys a worker .,a worker is destroyed by a woman .,a teacher comforts an uncle .,an uncle was comforted by a teacher .
a cousin understands a daughter .,a daughter was understood by a cousin .,an uncle comforts a wife .,a wife is comforted by an uncle .
a guy washes a hero .,a hero is washed by a guy .,a wife comforts a winner .,a winner was comforted by a wife .
a physician describes a pilot .,a pilot was described by a physician .,a winner comforts a woman .,a woman is comforted by a winner .
an opponent judges a parent .,a parent is judged by an opponent .,a woman comforts a worker .,a worker was comforted by a woman .
a sheriff grabs a singer .,a singer was grabbed by a sheriff .,a worker comforts a writer .,a writer is comforted by a worker .
a champion surprises a chief .,a chief is surprised by a champion .,a writer comforts an actor .,an actor was comforted by a writer .
a winner catches a woman .,a woman was caught by a winner .,an actor comforts an actress .,an actress is comforted by an actor .
a daughter drags a doctor .,a doctor is dragged by a daughter .,an actress comforts an adult .,an adult was comforted by an actress .
a boy follows a brother .,a brother was followed by a boy .,an adult comforts an attorney .,an attorney is comforted by an adult .
a mayor joins a minister .,a minister is joined by a mayor .,an attorney comforts an aunt .,an aunt was comforted by an attorney .
a student hurries a teacher .,a teacher was hurried by a student .,an aunt comforts an author .,an author is comforted by an aunt .
a child protects a colonel .,a colonel is protected by a child .,an author comforts a bishop .,a bishop was comforted by an author .
an attorney embraces an aunt .,an aunt was embraced by an attorney .,a bishop comforts a boy .,a boy is comforted by a bishop .
a guy surprises a hero .,a hero is surprised by a guy .,a boy comforts a brother .,a brother was comforted by a boy .
a lady selects a lawyer .,a lawyer was selected by a lady .,a brother comforts a buddy .,a buddy is comforted by a brother .
a priest kisses a prince .,a prince is kissed by a priest .,a buddy comforts a candidate .,a candidate was comforted by a buddy .
a president destroys a priest .,a priest was destroyed by a president .,a candidate comforts a captain .,a captain is comforted by a candidate .
a singer washes a soldier .,a soldier is washed by a singer .,a captain comforts a champion .,a champion was comforted by a captain .
a nurse protects an opponent .,an opponent was protected by a nurse .,a champion comforts a chief .,a chief is comforted by a champion .
a guy kisses a hero .,a hero is kissed by a guy .,a chief comforts a child .,a child was comforted by a chief .
a soldier strikes a son .,a son was struck by a soldier .,a child comforts a colonel .,a colonel is comforted by a child .
a priest chases a prince .,a prince is chased by a priest .,a colonel comforts a cop .,a cop was comforted by a colonel .
a president beats a priest .,a priest was beaten by a president .,a cop comforts a cousin .,a cousin is comforted by a cop .
a mother beats a nurse .,a nurse is beaten by a mother .,a cousin comforts a daughter .,a daughter was comforted by a cousin .
a winner follows a woman .,a woman was followed by a winner .,a daughter comforts a doctor .,a doctor is comforted by a daughter .
a wife strikes a winner .,a winner is struck by a wife .,a doctor comforts an employee .,an employee was comforted by a doctor .
a prince raises a princess .,a princess was raised by a prince .,an employee comforts an employer .,an employer is comforted by an employee .
a king drags a lady .,a lady is dragged by a king .,an employer comforts a father .,a father was comforted by an employer .
a worker protects a writer .,a writer was protected by a worker .,a father comforts a friend .,a friend is comforted by a father .
a king asks a lady .,a lady is asked by a king .,a friend comforts a girl .,a girl was comforted by a friend .
a cousin protects a daughter .,a daughter was protected by a cousin .,a girl comforts a guest .,a guest is comforted by a girl .
a mother catches a nurse .,a nurse is caught by a mother .,a guest comforts a guy .,a guy was comforted by a guest .
a captain kisses a champion .,a champion was kissed by a captain .,a guy comforts a hero .,a hero is comforted by a guy .
a father forgives a friend .,a friend is forgiven by a father .,a hero comforts a husband .,a husband was comforted by a hero .
a soldier follows a son .,a son was followed by a soldier .,a husband comforts a kid .,a kid is comforted by a husband .
a pilot protects a president .,a president is protected by a pilot .,a kid comforts a king .,a king was comforted by a kid .
a minister embraces a mother .,a mother was embraced by a minister .,a king comforts a lady .,a lady is comforted by a king .
a singer catches a soldier .,a soldier is caught by a singer .,a lady comforts a lawyer .,a lawyer was comforted by a lady .
a priest comforts a prince .,a prince is comforted by a priest .,a lawyer embraces a leader .,a leader was embraced by a lawyer .
a buddy comforts a candidate .,a candidate was comforted by a buddy .,a leader embraces a man .,a man is embraced by a leader .
a reader comforts a scientist .,a scientist is comforted by a reader .,a man embraces a manager .,a manager was embraced by a man .
a cousin comforts a daughter .,a daughter was comforted by a cousin .,a manager embraces a mayor .,a mayor is embraced by a manager .
a priest kills a prince .,a prince is killed by a priest .,a mayor embraces a minister .,a minister was embraced by a mayor .
an uncle beats a wife .,a wife was beaten by an uncle .,a minister embraces a mother .,a mother is embraced by a minister .
a candidate follows a captain .,a captain is followed by a candidate .,a mother embraces a nurse .,a nurse was embraced by a mother .
a sheriff beats a singer .,a singer was beaten by a sheriff .,a nurse embraces an opponent .,an opponent is embraced by a nurse .
a reader selects a scientist .,a scientist is selected by a reader .,an opponent embraces a parent .,a parent was embraced by an opponent .
a manager understands a mayor .,a mayor was understood by a manager .,a parent embraces a partner .,a partner is embraced by a parent .
a singer judges a soldier .,a soldier is judged by a singer .,a partner embraces a physician .,a physician was embraced by a partner .
a doctor follows an employee .,an employee was followed by a doctor .,a physician embraces a pilot .,a pilot is embraced by a physician .
a daughter forgives a doctor .,a doctor is forgiven by a daughter .,a pilot embraces a president .,a president was embraced by a pilot .
a friend protects a girl .,a girl was protected by a friend .,a president embraces a priest .,a priest is embraced by a president .
a mother helps a nurse .,a nurse is helped by a mother .,a priest embraces a prince .,a prince was embraced by a priest .
a worker comforts a writer .,a writer was comforted by a worker .,a prince embraces a princess .,a princess is embraced by a prince .
a daughter comforts a doctor .,a doctor is comforted by a daughter .,a princess embraces a professor .,a professor was embraced by a princess .
a kid discovers a king .,a king was discovered by a kid .,a professor embraces a reader .,a reader is embraced by a professor .
a girl grabs a guest .,a guest is grabbed by a girl .,a reader embraces a scientist .,a scientist was embraced by a reader .
an employer comforts a father .,a father was comforted by an employer .,a scientist embraces a secretary .,a secretary is embraced by a scientist .
a man forgives a manager .,a manager is forgiven by a man .,a secretary embraces a sheriff .,a sheriff was embraced by a secretary .
an employer carries a father .,a father was carried by an employer .,a sheriff embraces a singer .,a singer is embraced by a sheriff .
a writer beats an actor .,an actor is beaten by a writer .,a singer embraces a soldier .,a soldier was embraced by a singer .
a friend bothers a girl .,a girl was bothered by a friend .,a soldier embraces a son .,a son is embraced by a soldier .
a candidate kills a captain .,a captain is killed by a candidate .,a son embraces a student .,a student was embraced by a son .
a president selects a priest .,a priest was selected by a president .,a student embraces a teacher .,a teacher is embraced by a student .
a lawyer grabs a leader .,a leader is grabbed by a lawyer .,a teacher embraces an uncle .,an uncle was embraced by a teacher .
a minister washes a mother .,a mother was washed by a minister .,an uncle embraces a wife .,a wife is embraced by an uncle .
an aunt washes an author .,an author is washed by an aunt .,a wife embraces a winner .,a winner was embraced by a wife .
a lady washes a lawyer .,a lawyer was washed by a lady .,a winner embraces a woman .,a woman is embraced by a winner .
a reader hurries a scientist .,a scientist is hurried by a reader .,a woman embraces a worker .,a worker was embraced by a woman .
a buddy forgives a candidate .,a candidate was forgiven by a buddy .,a worker embraces a writer .,a writer is embraced by a worker .
a brother strikes a buddy .,a buddy is struck by a brother .,a writer embraces an actor .,an actor was embraced by a writer .
a prince comforts a princess .,a princess was comforted by a prince .,an actor embraces an actress .,an actress is embraced by an actor .
a lawyer protects a leader .,a leader is protected by a lawyer .,an actress embraces an adult .,an adult was embraced by an actress .
a hero comforts a husband .,a husband was comforted by a hero .,an adult embraces an attorney .,an attorney is embraced by an adult .
an employee drags an employer .,an employer is dragged by an employee .,an attorney embraces an aunt .,an aunt was embraced by an attorney .
a kid washes a king .,a king was washed by a kid .,an aunt embraces an author .,an author is embraced by an aunt .
a princess punches a professor .,a professor is punched by a princess .,an author embraces a bishop .,a bishop was embraced by an author .
a colonel protects a cop .,a cop was protected by a colonel .,a bishop embraces a boy .,a boy is embraced by a bishop .
a champion destroys a chief .,a chief is destroyed by a champion .,a boy embraces a brother .,a brother was embraced by a boy .
a manager carries a mayor .,a mayor was carried by a manager .,a brother embraces a buddy .,a buddy is embraced by a brother .
a partner teaches a physician .,a physician is taught by a partner .,a buddy embraces a candidate .,a candidate was embraced by a buddy .
an author forgives a bishop .,a bishop was forgiven by an author .,a candidate embraces a captain .,a captain is embraced by a candidate .
an opponent kisses a parent .,a parent is kissed by an opponent .,a captain embraces a champion .,a champion was embraced by a captain .
a prince follows a princess .,a princess was followed by a prince .,a champion embraces a chief .,a chief is embraced by a champion .
a candidate destroys a captain .,a captain is destroyed by a candidate .,a chief embraces a child .,a child was embraced by a chief .
a nurse joins an opponent .,an opponent was joined by a nurse .,a child embraces a colonel .,a colonel is embraced by a child .
a secretary judges a sheriff .,a sheriff is judged by a secretary .,a colonel embraces a cop .,a cop was embraced by a colonel .
a minister comforts a mother .,a mother was comforted by a minister .,a cop embraces a cousin .,a cousin is embraced by a cop .
a pilot hurts a president .,a president is hurt by a pilot .,a cousin embraces a daughter .,a daughter was embraced by a cousin .
a friend follows a girl .,a girl was followed by a friend .,a daughter embraces a doctor .,a doctor is embraced by a daughter .
a brother selects a buddy .,a buddy is selected by a brother .,a doctor embraces an employee .,an employee was embraced by a doctor .
a physician kisses a pilot .,a pilot was kissed by a physician .,an employee embraces an employer .,an employer is embraced by an employee .
a bishop hurts a boy .,a boy is hurt by a bishop .,an employer embraces a father .,a father was embraced by an employer .
a doctor surprises an employee .,an employee was surprised by a doctor .,a father embraces a friend .,a friend is embraced by a father .
a reader follows a scientist .,a scientist is followed by a reader .,a friend embraces a girl .,a girl was embraced by a friend .
a prince beats a princess .,a princess was beaten by a prince .,a girl embraces a guest .,a guest is embraced by a girl .
a bishop drags a boy .,a boy is dragged by a bishop .,a guest embraces a guy .,a guy was embraced by a guest .
an uncle judges a wife .,a wife was judged by an uncle .,a guy embraces a hero .,a hero is embraced by a guy .
a teacher kisses an uncle .,an uncle is kissed by a teacher .,a hero embraces a husband .,a husband was embraced by a hero .
a lady joins a lawyer .,a lawyer was joined by a lady .,a husband embraces a kid .,a kid is embraced by a husband .
an actor asks an actress .,an actress is asked by an actor .,a kid embraces a king .,a king was embraced by a kid .
a student bothers a teacher .,a teacher was bothered by a student .,a king embraces a lady .,a lady is embraced by a king .
a writer catches an actor .,an actor is caught by a writer .,a lady embraces a lawyer .,a lawyer was embraced by a lady .
a guy embraces a hero .,a hero is embraced by a guy .,a lawyer helps a leader .,a leader was helped by a lawyer .
a physician drags a pilot .,a pilot was dragged by a physician .,a leader helps a man .,a man is helped by a leader .
a reader embraces a scientist .,a scientist is embraced by a reader .,a man helps a manager .,a manager was helped by a man .
an author judges a bishop .,a bishop was judged by an author .,a manager helps a mayor .,a mayor is helped by a manager .
a singer beats a soldier .,a soldier is beaten by a singer .,a mayor helps a minister .,a minister was helped by a mayor .
a buddy embraces a candidate .,a candidate was embraced by a buddy .,a minister helps a mother .,a mother is helped by a minister .
a partner understands a physician .,a physician is understood by a partner .,a mother helps a nurse .,a nurse was helped by a mother .
a boy strikes a brother .,a brother was struck by a boy .,a nurse helps an opponent .,an opponent is helped by a nurse .
